finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;10780492;360000707;CRF ROMANS-FERRARI;;;;;R;DE LA CHANAL;;BP 10118;249;1;AIN;01700 MIRIBEL;437855656;437855657;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,79367E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1967;01/01/1967;02/09/2024;
structureet;10780799;10783009;SMR ORSAC DE LAIN - SITE DANGEVILLE;SMR ORSAC DE LAIN - SITE DANGEVILLE;;CHATEAU D'ANGEVILLE;;R;DU 11 NOVEMBRE 1918;;BP 39;185;1;AIN;01110 PLATEAU D HAUTEVILLE;474404300;474352834;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1970;01/01/1970;20/01/2025;
structureet;10786879;10780062;CPEF DE BELLEY;CENTRE DE PLANIFICATION OU D'EDUCATION FAMILIALE DE BELLEY;;CENTRE HOSPITALIER DE BELLEY;52;R;GEORGES GIRERD;;;34;1;AIN;01300 BELLEY;479813518;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;07/09/1981;07/09/1981;12/01/2018;
structureet;10788008;10009132;USLD CH PONT DE VEYLE;;;;;IMP;DE LA BISCUITERIE;;BP 68;306;1;AIN;01290 PONT DE VEYLE;385362350;385239077;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,0003E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;22/04/2025;
structureet;10789022;10780112;USLD CH DU PAYS DE GEX;;;;160;R;MARC PANISSOD;;BP 437;173;1;AIN;01174 GEX CEDEX;450403838;450403825;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,601E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1990;01/01/1990;02/11/2015;
structureet;10789576;10780096;USLD;;;;941;CHE;DE VEISSIEUX LE HAUT;;;322;1;AIN;01600 REYRIEUX;474105510;474105519;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,601E+13;;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;01/01/1991;01/01/1991;28/06/2018;
structureet;10789717;10008407;USLD CH D'OYONNAX;;;;1;R;BELLEVUE;;;283;1;AIN;01108 OYONNAX CEDEX;474731001;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,6011E+13;;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;01/03/1993;01/03/1993;02/11/2015;
structureet;20000089;20000022;CH GUISE;CENTRE HOSPITALIER DE GUISE;;;858;R;DES DOCTEURS DEVILLERS;;;361;2;AISNE;02120 GUISE;323515555;323515535;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;15/03/2018;
structureet;20000097;20000048;CH LA FÈRE;;CENTRE GÉRONTOLOGIQUE;;2;AV;DUPUIS;;;304;2;AISNE;02800 LA FERE;323566700;323562396;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1928;01/01/1928;01/12/2015;
structureet;20000105;20000055;CH LE NOUVION-EN-THIÉRACHE;;;;40;R;ANDRÉ RIDDERS;;BP 16;558;2;AISNE;02170 LE NOUVION EN THIERACHE;323975656;323975657;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;03/03/2011;
structureet;20000154;20000295;HJ SAINT QUENTIN PSY ENFANT ET ADO;HJ SAINT QUENTIN PSYCHIATRIE ENFANT ET ADOLESCENT;;;222;R;DU DOCTEUR CORDIER;;;691;2;AISNE;02100 ST QUENTIN;323607700;323607709;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/11/1969;02/11/1969;06/02/2025;
structureet;20000162;20000063;CH SAINT-QUENTIN;;;;1;R;MICHEL DE L'HOSPITAL;;BP 608;691;2;AISNE;02321 ST QUENTIN CEDEX;323067330;323067301;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;14/11/2012;
structureet;20000246;20000071;CH VERVINS;;;;20;PL;DE LA LIBERTÉ;;;789;2;AISNE;02140 VERVINS;323916060;323916000;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/10/2015;
structureet;20000360;20014742;CLINIQUE COURLANCY SOISSONS;;CLINIQUE SAINT CHRISTOPHE;;30;R;DE LA VICTOIRE;;;722;2;AISNE;02200 SOISSONS;323755252;323755240;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,39916E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;12/03/1962;12/03/1962;15/02/2024;
structureet;20000394;20000253;CH LAON;;;;33;R;MARCELIN BERTHELOT;;;408;2;AISNE;02001 LAON CEDEX;323243333;323243360;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;03/03/2011;
structureet;20000519;20000261;CH SOISSONS;;;;46;AV;DU GÉNÉRAL DE GAULLE;;;722;2;AISNE;02209 SOISSONS CEDEX;323757070;323591646;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;15/11/2012;
structureet;20000535;20000287;CH CHAUNY;;;;94;R;DES ANCIENS COMBATTANTS AFN;;;173;2;AISNE;02303 CHAUNY CEDEX;323385500;323392433;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/02/2024;
structureet;20000543;20000295;EPSMDA;ETABLISSEMENT PUBLIC DE SANTÉ MENTALE DE L'AISNE;;;2;AV;DE L'HÔPITAL;;;619;2;AISNE;02320 PREMONTRE;323236666;323236608;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;06/02/2025;0021577D
structureet;20000915;20003620;SSR JACQUES FICHEUX SAINT-GOBAIN;;;;;RTE;DE SAINT-NICOLAS;;;680;2;AISNE;02410 ST GOBAIN;323387800;323528255;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1936;01/09/1936;08/10/2015;
structureet;20001061;20004404;CH CHÂTEAU-THIERRY;;;;;RTE;DE VERDILLY;;;168;2;AISNE;02400 CHATEAU THIERRY;323696600;323696900;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1983;01/03/1983;28/09/2010;
structureet;20001087;20004495;CH HIRSON;;BRISSET;;40;R;AUX LOUPS;;;381;2;AISNE;02500 HIRSON;323588282;323588247;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;03/03/2011;
structureet;20002051;20000295;HJ SOISSONS PSYCHIATRIE ADULTE;;;;28;AV;DE COMPIÈGNE;;;722;2;AISNE;02200 SOISSONS;323530206;323545040;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;16/04/1968;16/04/1968;06/02/2025;
structureet;20002739;20000295;UNITE DE PROXIMITE SOISSONS PSY ADULTE;UNITE DE PROXIMITE SOISSONS PSYCHIATRIE ADULTE;;;26;;E RUE D'OULCHY;;;64;2;AISNE;02200 BELLEU;323728093;323722058;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/2007;25/11/2002;06/02/2025;
structureet;20003877;20000253;SSR CH LAON;;;;38;R;MARGUERITE CLERBOUT;;SEMILLY-SOUS-LAON;408;2;AISNE;02000 LAON;323793579;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/11/1979;01/11/1979;08/10/2015;
structureet;20003919;20000295;HJ ETAMPES SUR MARNE PSY ENFANT ET ADO;HJ ETAMPES SUR MARNE PSYCHIATRIE ENFANT ET ADOLESCENT;;;1;AV;ERNEST COUVRECELLE;;;292;2;AISNE;02400 ETAMPES SUR MARNE;323691039;323695742;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1977;01/10/1977;06/02/2025;
structureet;20004388;20000063;CPEF CH SAINT-QUENTIN;;;CENTRE HOSPITALIER GÉNÉRAL;1;R;MICHEL DE L'HOSPITAL;;;691;2;AISNE;02321 ST QUENTIN CEDEX;323067380;323067186;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8621Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;17/11/1976;17/11/1976;08/10/2014;
structureet;20004529;20000295;HJ HIRSON PSYCHIATRIE ENFANT ET ADO;HJ HIRSON PSYCHIATRIE ENFANT ET ADOLESCENT;;;145;R;DE GUISE;;;381;2;AISNE;02500 HIRSON;323585033;323587969;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;17/09/1984;17/09/1984;06/02/2025;
structureet;20004677;20000261;USLD CH SOISSONS;;L'ÉCLAIRCIE;;;R;D'OULCHY LE CHÂTEAU;;;64;2;AISNE;02200 BELLEU;323757451;323757451;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;20/11/2018;
structureet;20004727;20000287;USLD CH CHAUNY;;;;94;R;DES ANCIENS COMBATTANTS AFN;;;173;2;AISNE;02303 CHAUNY CEDEX;323385402;323385664;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;08/02/2024;
structureet;20004990;20000295;HJ CHAUNY PSYCHIATRIE ENFANT ET ADO;HJ CHAUNY PSYCHIATRIE ENFANT ET ADOLESCENT;;;3;CHE;DE LA JUSTICE;;;173;2;AISNE;02300 CHAUNY;323392611;323391908;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;06/06/1986;06/06/1986;06/02/2025;
structureet;20005088;20000295;HJ LAON PSYCHIATRIE ENFANT ET ADO;HJ LAON PSYCHIATRIE ENFANT ET ADOLESCENT;;;2;RTE;DE BESNY;;;408;2;AISNE;02000 LAON;323202555;323217060;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/07/1985;01/07/1985;06/02/2025;
structureet;20005476;20000253;USLD CH LAON;;LES TUILLERIES;;38;R;MARGUERITE CLERBOUT;;;408;2;AISNE;02000 LAON;323249300;323263808;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/11/1979;01/11/1979;07/10/2014;
structureet;20006151;20000295;HJ LA FERE PSYCHIATRIE ENFANT ET ADO;HJ LA FERE PSYCHIATRIE ENFANT ET ADOLESCENT;;;3;AV;DU GÉNÉRAL LECLERC;;;304;2;AISNE;02800 LA FERE;323566729;323566779;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;03/02/1986;03/02/1986;06/02/2025;
structureet;20006664;20000063;CENTRE PSYCHOTHÉRAPIE CH ST QUENTIN;;;;241;R;DE FAYET;;;691;2;AISNE;02321 ST QUENTIN CEDEX;323067131;323067167;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,60209E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1978;01/04/1978;07/11/2012;
structureet;20008793;20000295;HJ TERGNIER PSYCHIATRIE ADULTE;HÔPITAL DE JOUR TERGNIER PSYCHIATRIE ADULTE;;;6;R;HENRI BRISSON;;;738;2;AISNE;02700 TERGNIER;323575333;323577769;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/11/1988;30/11/1988;06/02/2025;
structureet;20009007;20000022;USLD CH GUISE;;;;858;R;DES DOCTEURS DEVILLERS;;;361;2;AISNE;02120 GUISE;323515525;323503242;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,60209E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;11/10/2011;
structureet;20009494;20000295;UNITE DE PROXIMITE CHAUNY PSY ADULTE;UNITE DE PROXIMITE CHAUNY PSYCHIATRIE ADULTE;;;94;R;DES ANCIENS COMBATTANTS;;;173;2;AISNE;02300 CHAUNY;323395455;323391530;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,602E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1990;01/01/1990;06/02/2025;
